Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-07-03 17:00:00,900.6433388355076,539.3566611644924,1039.0,36.1,31.2,25.0,11.1,4.7,-1.8,293,185,192,118,213,18.809554694043428
2021-07-03 18:00:00,900.6433388355076,539.3566611644924,637.0,35.6,30.4,24.4,11.1,4.8,-1.7,280,232,151,122,216,19.826912182420596
2021-07-03 19:00:00,900.6433388355076,539.3566611644924,248.0,33.9,29.1,22.8,12.2,5.8,-0.6,271,278,165,117,170,22.90443490814148
2021-07-03 20:00:00,900.6433388355076,539.3566611644924,0.0,30.6,26.4,21.1,12.8,6.9,1.1,281,252,177,101,189,28.92834409103646
2021-07-03 21:00:00,900.6433388355076,539.3566611644924,0.0,28.9,24.4,19.4,12.8,7.6,1.7,253,278,142,109,218,34.177851274148345
2021-07-03 22:00:00,900.6433388355076,539.3566611644924,0.0,27.8,23.1,18.3,12.2,7.2,2.8,236,365,112,103,183,35.963207541503635
2021-07-03 23:00:00,900.6433388355076,539.3566611644924,0.0,26.7,22.2,16.7,12.2,7.0,1.8,212,390,107,112,178,37.46539889064691
2021-07-04 00:00:00,899.853058257044,540.146941742956,0.0,26.1,21.3,16.1,12.2,7.3,2.2,200,421,110,115,154,40.40417806850945
2021-07-04 01:00:00,899.853058257044,540.146941742956,0.0,25.6,20.9,15.6,11.7,6.9,2.2,200,452,113,101,134,40.290160122669334
2021-07-04 02:00:00,899.853058257044,540.146941742956,0.0,25.0,20.2,15.0,11.7,7.1,2.2,203,435,122,92,147,42.64742966942791
2021-07-04 03:00:00,899.853058257044,540.146941742956,0.0,24.4,19.7,14.4,11.7,7.1,2.2,204,422,110,103,161,43.98875280889508
2021-07-04 04:00:00,899.853058257044,540.146941742956,0.0,24.4,19.1,13.9,11.7,7.1,2.2,179,412,149,93,167,45.661262417541906
2021-07-04 05:00:00,899.853058257044,540.146941742956,0.0,23.3,18.7,13.3,11.7,7.0,2.2,232,336,146,88,197,46.49636216631329
2021-07-04 06:00:00,899.853058257044,540.146941742956,226.0,23.9,19.3,13.9,11.7,7.4,2.8,258,325,173,62,182,46.030587759380865
2021-07-04 07:00:00,899.853058257044,540.146941742956,605.0,25.6,21.6,17.2,12.2,7.6,3.3,236,326,159,72,208,40.4895533687793
2021-07-04 08:00:00,899.853058257044,540.146941742956,1005.0,27.8,23.9,19.4,11.7,7.5,2.8,228,336,146,75,216,34.979332823958366
2021-07-04 09:00:00,899.853058257044,540.146941742956,1375.0,30.0,25.8,21.1,12.2,7.1,1.8,222,353,145,83,196,30.386744235714445
2021-07-04 10:00:00,899.853058257044,540.146941742956,1684.0,31.7,27.6,22.2,11.7,6.6,0.7,211,350,174,74,190,26.409796895402483
2021-07-04 11:00:00,899.853058257044,540.146941742956,1910.0,33.3,29.1,23.9,11.7,6.2,0.6,233,274,194,66,233,23.5460305296153
2021-07-04 12:00:00,899.853058257044,540.146941742956,2029.0,35.0,30.2,25.0,11.1,5.9,0.0,247,263,203,51,235,21.647253505987692
2021-07-04 13:00:00,899.853058257044,540.146941742956,2032.0,35.6,30.9,25.6,11.7,5.6,-0.6,248,213,199,67,273,20.369882050226966
2021-07-04 14:00:00,899.853058257044,540.146941742956,1926.0,36.1,31.3,25.6,11.1,5.3,-1.1,254,181,242,66,256,19.50061999987689
2021-07-04 15:00:00,899.853058257044,540.146941742956,1707.0,36.7,31.6,25.6,10.6,5.2,-1.1,257,197,213,83,250,19.038093240240038
2021-07-04 16:00:00,899.853058257044,540.146941742956,1405.0,36.7,31.6,25.6,10.6,4.9,-1.1,274,200,175,110,241,18.64471774990877
2021-07-04 17:00:00,899.853058257044,540.146941742956,1038.0,36.1,31.3,25.3,11.1,4.8,-2.2,275,184,199,117,225,18.833701487784104
2021-07-04 18:00:00,899.853058257044,540.146941742956,635.0,35.6,30.6,24.4,11.1,4.9,-1.7,271,237,154,124,214,19.738309387409704
2021-07-04 19:00:00,899.853058257044,540.146941742956,247.0,33.9,29.2,23.3,12.2,5.9,-0.6,271,278,156,120,175,22.93040501221389
2021-07-04 20:00:00,899.853058257044,540.146941742956,0.0,30.6,26.5,21.1,12.8,7.1,1.1,286,248,170,104,191,29.155008706580528
2021-07-04 21:00:00,899.853058257044,540.146941742956,0.0,28.9,24.5,19.4,13.3,7.7,1.7,244,277,142,119,219,34.20620646452468
2021-07-04 22:00:00,899.853058257044,540.146941742956,0.0,27.8,23.3,18.3,12.8,7.3,2.2,230,366,110,115,179,35.774954119185615
2021-07-04 23:00:00,899.853058257044,540.146941742956,0.0,26.7,22.3,17.2,12.2,7.2,1.8,212,395,110,121,162,37.75143409994898
2021-07-05 00:00:00,899.0061364244026,540.9938635755974,0.0,26.1,21.4,16.1,12.8,7.5,2.2,200,424,101,120,154,40.70962533082563
2021-07-05 01:00:00,899.0061364244026,540.9938635755974,0.0,25.6,21.0,16.1,12.1,7.1,2.2,196,448,109,106,141,40.59576654374448
2021-07-05 02:00:00,899.0061364244026,540.9938635755974,0.0,25.0,20.3,15.6,11.7,7.2,2.2,196,430,122,102,150,42.67575860024824
2021-07-05 03:00:00,899.0061364244026,540.9938635755974,0.0,24.4,19.8,14.4,12.2,7.2,2.2,202,421,113,103,161,44.016936707579326
2021-07-05 04:00:00,899.0061364244026,540.9938635755974,0.0,24.4,19.2,13.9,11.7,7.2,2.2,172,413,154,100,161,45.689219318126625
2021-07-05 05:00:00,899.0061364244026,540.9938635755974,0.0,23.9,18.8,13.9,11.7,7.2,2.8,229,339,143,92,196,46.8436704123399
2021-07-05 06:00:00,899.0061364244026,540.9938635755974,223.0,23.9,19.3,14.4,12.2,7.6,2.8,266,319,164,67,185,46.66314001935339
2021-07-05 07:00:00,899.0061364244026,540.9938635755974,602.0,25.6,21.7,17.2,12.4,7.8,3.3,238,321,157,76,208,40.79487979041922
2021-07-05 08:00:00,899.0061364244026,540.9938635755974,1002.0,27.8,24.0,19.4,12.2,7.6,2.8,235,331,150,80,204,35.00775770829161
2021-07-05 09:00:00,899.0061364244026,540.9938635755974,1372.0,30.0,25.9,21.1,12.2,7.3,2.2,226,351,152,85,185,30.623358449931054
2021-07-05 10:00:00,899.0061364244026,540.9938635755974,1682.0,31.7,27.7,22.8,12.2,6.7,1.1,223,353,169,74,181,26.436873093060413
2021-07-05 11:00:00,899.0061364244026,540.9938635755974,1908.0,33.3,29.1,23.9,11.7,6.3,0.6,230,281,191,70,228,23.70888980745288
2021-07-05 12:00:00,899.0061364244026,540.9938635755974,2028.0,35.0,30.3,25.0,11.1,6.0,0.0,245,263,203,56,233,21.672684484582113
2021-07-05 13:00:00,899.0061364244026,540.9938635755974,2030.0,35.6,30.9,25.6,11.7,5.8,-0.6,253,223,193,67,265,20.65389911863974
2021-07-05 14:00:00,899.0061364244026,540.9938635755974,1925.0,36.1,31.4,25.6,11.1,5.5,-1.1,260,189,239,61,251,19.660999470221785
2021-07-05 15:00:00,899.0061364244026,540.9938635755974,1707.0,36.7,31.7,25.6,10.8,5.3,-1.1,258,202,216,79,246,19.06231419909376
2021-07-05 16:00:00,899.0061364244026,540.9938635755974,1404.0,36.7,31.7,25.6,10.6,5.1,-1.1,270,200,173,111,247,18.79913373332764
2021-07-05 17:00:00,899.0061364244026,540.9938635755974,1038.0,36.7,31.4,25.3,11.1,4.9,-2.0,273,185,197,115,230,18.857851401584984
2021-07-05 18:00:00,899.0061364244026,540.9938635755974,634.0,35.6,30.7,24.4,11.7,5.1,-1.7,267,235,159,122,217,19.90095540321399
2021-07-05 19:00:00,899.0061364244026,540.9938635755974,246.0,33.9,29.3,23.3,12.2,6.1,-0.6,267,272,166,115,180,23.115411355803694
2021-07-05 20:00:00,899.0061364244026,540.9938635755974,0.0,31.1,26.6,21.1,13.3,7.3,1.1,285,247,178,105,185,29.382934525080262
2021-07-05 21:00:00,899.0061364244026,540.9938635755974,0.0,28.9,24.6,19.4,13.3,7.9,1.7,248,278,138,119,217,34.46831939933599
2021-07-05 22:00:00,899.0061364244026,540.9938635755974,0.0,27.8,23.3,18.3,12.8,7.5,2.8,230,366,108,113,184,36.26696884978767
2021-07-05 23:00:00,899.0061364244026,540.9938635755974,0.0,26.7,22.4,17.2,12.8,7.3,2.2,219,397,103,119,162,37.77998407069531
2021-07-06 00:00:00,898.1032889841521,541.8967110158479,0.0,26.1,21.4,16.1,12.8,7.6,2.2,201,424,109,123,144,40.98827507135874
2021-07-06 01:00:00,898.1032889841521,541.8967110158479,0.0,25.6,21.1,16.1,12.2,7.3,2.2,190,442,113,111,144,40.90298581212867
2021-07-06 02:00:00,898.1032889841521,541.8967110158479,0.0,25.0,20.4,15.6,12.2,7.4,2.2,199,438,118,100,146,42.996843310262676
2021-07-06 03:00:00,898.1032889841521,541.8967110158479,0.0,25.0,19.8,14.4,12.2,7.4,2.8,200,429,113,104,154,44.62279088286734
2021-07-06 04:00:00,898.1032889841521,541.8967110158479,0.0,24.4,19.3,14.4,11.7,7.3,2.8,186,417,156,93,147,45.71716056968218
2021-07-06 05:00:00,898.1032889841521,541.8967110158479,0.0,23.9,18.9,13.9,11.7,7.3,2.8,247,336,143,81,194,46.87142547665163
2021-07-06 06:00:00,898.1032889841521,541.8967110158479,220.0,23.9,19.4,14.4,12.2,7.7,2.8,275,310,171,65,178,46.6908803926505
2021-07-06 07:00:00,898.1032889841521,541.8967110158479,599.0,25.6,21.8,17.2,12.8,7.9,3.3,248,319,167,74,192,40.82327132587693
2021-07-06 08:00:00,898.1032889841521,541.8967110158479,999.0,27.8,24.1,19.4,12.2,7.8,2.8,236,325,158,83,198,35.275605055775735
2021-07-06 09:00:00,898.1032889841521,541.8967110158479,1370.0,30.0,26.0,21.1,12.5,7.4,2.2,225,343,158,93,181,30.65130638780737
2021-07-06 10:00:00,898.1032889841521,541.8967110158479,1680.0,32.2,27.8,22.8,12.2,6.8,1.1,221,347,172,84,175,26.463945739308297
2021-07-06 11:00:00,898.1032889841521,541.8967110158479,1906.0,33.4,29.2,23.9,11.7,6.4,0.6,228,279,201,80,211,23.73511457136092
2021-07-06 12:00:00,898.1032889841521,541.8967110158479,2026.0,35.0,30.4,25.0,11.1,6.1,0.6,245,262,206,63,224,21.698116010310713
2021-07-06 13:00:00,898.1032889841521,541.8967110158479,2030.0,35.6,31.1,25.6,11.7,5.8,-0.6,251,214,202,74,258,20.4196185812642
2021-07-06 14:00:00,898.1032889841521,541.8967110158479,1919.0,36.7,31.6,26.1,11.2,5.6,-0.6,261,185,251,66,237,19.5740004258841
2021-07-06 15:00:00,898.1032889841521,541.8967110158479,1706.0,36.7,31.8,25.7,11.1,5.4,-1.1,267,200,226,74,233,19.086538058307305
2021-07-06 16:00:00,898.1032889841521,541.8967110158479,1403.0,36.7,31.8,25.6,11.1,5.2,-1.1,284,196,178,106,236,18.82323385818913
2021-07-06 17:00:00,898.1032889841521,541.8967110158479,1035.0,36.7,31.6,25.6,11.1,4.9,-2.2,285,189,197,110,218,18.64471774990877
2021-07-06 18:00:00,898.1032889841521,541.8967110158479,633.0,35.6,30.8,24.8,11.7,5.1,-1.7,270,237,168,120,205,19.78755740681332
2021-07-06 19:00:00,898.1032889841521,541.8967110158479,245.0,33.9,29.4,23.3,12.8,6.2,-0.6,258,274,175,115,177,23.141432011773993
2021-07-06 20:00:00,898.1032889841521,541.8967110158479,0.0,31.1,26.7,21.7,13.3,7.4,1.1,278,247,195,100,181,29.4106530850145
2021-07-06 21:00:00,898.1032889841521,541.8967110158479,0.0,28.9,24.7,20.0,13.3,8.0,2.2,245,277,138,117,224,34.49666230429957
2021-07-06 22:00:00,898.1032889841521,541.8967110158479,0.0,27.8,23.4,18.3,12.8,7.6,2.8,229,365,104,109,194,36.29545647244733
2021-07-06 23:00:00,898.1032889841521,541.8967110158479,0.0,26.7,22.5,17.2,12.8,7.4,2.2,220,398,108,112,162,37.808522364573435
2021-07-07 00:00:00,897.1452685292991,542.8547314707009,0.0,26.1,21.5,16.1,12.8,7.7,2.2,195,429,116,114,146,41.016677961462165
2021-07-07 01:00:00,897.1452685292991,542.8547314707009,0.0,25.6,21.1,16.1,12.6,7.4,2.8,190,450,111,107,142,41.183408037254395
2021-07-07 02:00:00,897.1452685292991,542.8547314707009,0.0,25.0,20.4,15.6,12.2,7.5,2.2,201,447,116,97,139,43.291384462132754
2021-07-07 03:00:00,897.1452685292991,542.8547314707009,0.0,25.0,19.9,15.0,12.2,7.5,2.8,196,441,111,99,152,44.65086020434212
2021-07-07 04:00:00,897.1452685292991,542.8547314707009,0.0,24.4,19.4,14.4,11.7,7.4,2.8,193,422,145,91,150,45.74508617375166
2021-07-07 05:00:00,897.1452685292991,542.8547314707009,0.0,23.9,18.9,13.9,12.2,7.5,2.8,247,345,140,79,189,47.5160505319906
2021-07-07 06:00:00,897.1452685292991,542.8547314707009,217.0,23.9,19.4,14.4,12.2,7.8,3.3,276,318,165,60,181,47.009959433283996
2021-07-07 07:00:00,897.1452685292991,542.8547314707009,595.0,25.6,21.8,17.2,12.8,8.1,3.3,248,325,155,67,204,41.382016991798245
2021-07-07 08:00:00,897.1452685292991,542.8547314707009,995.0,27.8,24.1,19.4,12.8,7.9,2.8,225,334,156,78,206,35.51648089129309
2021-07-07 09:00:00,897.1452685292991,542.8547314707009,1367.0,30.0,26.1,21.7,12.5,7.6,2.2,216,351,167,81,184,30.88924115894431
2021-07-07 10:00:00,897.1452685292991,542.8547314707009,1677.0,32.2,27.9,22.8,12.2,7.0,1.1,212,354,182,75,177,26.67321527060024
2021-07-07 11:00:00,897.1452685292991,542.8547314707009,1904.0,33.3,29.3,23.9,11.7,6.6,0.6,226,291,194,73,216,23.925290346674796
2021-07-07 12:00:00,897.1452685292991,542.8547314707009,2024.0,35.0,30.4,25.0,11.2,6.3,0.6,230,267,201,63,239,21.999431631908074
2021-07-07 13:00:00,897.1452685292991,542.8547314707009,2028.0,35.6,31.2,26.1,11.7,6.1,-0.6,233,224,207,77,259,20.728855566070155
2021-07-07 14:00:00,897.1452685292991,542.8547314707009,1918.0,36.7,31.7,26.1,11.7,5.8,-0.6,245,188,260,69,238,19.734568174630404
2021-07-07 15:00:00,897.1452685292991,542.8547314707009,1706.0,36.7,31.9,26.1,11.1,5.5,-1.1,259,198,224,72,247,19.11076479355299
2021-07-07 16:00:00,897.1452685292991,542.8547314707009,1402.0,36.7,31.9,26.1,10.6,5.3,-0.6,277,203,182,102,236,18.847337101931405
2021-07-07 17:00:00,897.1452685292991,542.8547314707009,1034.0,36.7,31.7,25.6,11.1,5.1,-1.7,286,200,188,106,221,18.79913373332764
2021-07-07 18:00:00,897.1452685292991,542.8547314707009,632.0,35.6,31.0,25.0,11.7,5.2,-1.7,275,249,162,115,199,19.699456913992368
2021-07-07 19:00:00,897.1452685292991,542.8547314707009,244.0,33.9,29.6,23.3,12.8,6.3,-0.6,268,286,162,111,173,23.03427955474568
2021-07-07 20:00:00,897.1452685292991,542.8547314707009,0.0,31.1,26.8,21.7,13.3,7.4,1.1,281,252,192,98,177,29.238076226616975
2021-07-07 21:00:00,897.1452685292991,542.8547314707009,0.0,28.9,24.8,20.0,13.3,8.1,2.2,245,287,136,112,220,34.52499566825459
2021-07-07 22:00:00,897.1452685292991,542.8547314707009,0.0,27.8,23.6,18.9,12.8,7.7,2.8,230,369,99,111,191,36.10565839630849
2021-07-07 23:00:00,897.1452685292991,542.8547314707009,0.0,27.2,22.6,17.8,12.8,7.6,2.2,227,405,110,112,146,38.096036468997404
2021-07-08 00:00:00,896.1328624639083,543.8671375360917,0.0,26.1,21.6,16.1,12.8,7.9,2.7,195,430,121,116,137,41.3253394288177
2021-07-08 01:00:00,896.1328624639083,543.8671375360917,0.0,25.6,21.2,16.1,12.6,7.6,2.8,193,450,114,105,138,41.49390862167046
2021-07-08 02:00:00,896.1328624639083,543.8671375360917,0.0,25.6,20.6,16.1,12.2,7.6,2.8,209,451,114,95,130,43.053348146887444
2021-07-08 03:00:00,896.1328624639083,543.8671375360917,0.0,25.0,20.1,15.0,12.2,7.6,2.8,197,448,109,100,146,44.40326455662802
2021-07-08 04:00:00,896.1328624639083,543.8671375360917,0.0,24.4,19.5,14.4,12.2,7.6,2.8,200,420,136,91,152,46.086303694723036
2021-07-08 05:00:00,896.1328624639083,543.8671375360917,0.0,23.9,19.1,14.4,12.2,7.6,2.8,253,335,143,77,192,47.24809305511457
2021-07-08 06:00:00,896.1328624639083,543.8671375360917,213.0,23.9,19.6,14.4,12.2,7.9,3.3,272,309,170,58,191,46.746313217473244
2021-07-08 07:00:00,896.1328624639083,543.8671375360917,592.0,26.1,21.9,17.2,12.8,8.1,3.3,242,319,166,65,207,41.13015510853809
2021-07-08 08:00:00,896.1328624639083,543.8671375360917,992.0,28.0,24.2,19.6,12.8,8.1,2.8,228,328,159,76,209,35.78721649179141
2021-07-08 09:00:00,896.1328624639083,543.8671375360917,1364.0,30.0,26.2,21.7,12.8,7.7,2.2,220,350,168,79,182,30.91719835345793
2021-07-08 10:00:00,896.1328624639083,543.8671375360917,1674.0,32.2,28.0,22.8,12.2,7.2,1.1,225,349,173,70,183,26.883666114244694
2021-07-08 11:00:00,896.1328624639083,543.8671375360917,1902.0,33.9,29.4,24.4,11.7,6.7,0.7,225,293,201,73,208,23.951561597868185
2021-07-08 12:00:00,896.1328624639083,543.8671375360917,2017.0,35.0,30.6,25.5,11.6,6.4,0.6,233,261,202,64,240,21.89928932225031
2021-07-08 13:00:00,896.1328624639083,543.8671375360917,2027.0,35.6,31.3,26.1,11.7,6.2,-0.6,232,218,206,77,267,20.75384385515854
2021-07-08 14:00:00,896.1328624639083,543.8671375360917,1917.0,36.7,31.8,26.1,11.7,5.8,-0.6,241,181,263,69,246,19.622932910531592
2021-07-08 15:00:00,896.1328624639083,543.8671375360917,1705.0,36.7,32.1,26.1,11.1,5.6,-0.6,260,194,232,68,246,19.026986103129936
2021-07-08 16:00:00,896.1328624639083,543.8671375360917,1402.0,37.2,32.1,26.1,10.6,5.3,-0.6,274,206,202,97,220,18.63509169354035
2021-07-08 17:00:00,896.1328624639083,543.8671375360917,1033.0,36.7,31.8,25.6,11.1,5.1,-1.7,281,202,200,106,212,18.692790070746423
2021-07-08 18:00:00,896.1328624639083,543.8671375360917,632.0,35.6,31.2,25.0,11.7,5.2,-1.7,274,251,167,111,197,19.476164834741493
2021-07-08 19:00:00,896.1328624639083,543.8671375360917,243.0,34.4,29.7,23.9,12.8,6.2,-0.6,258,291,174,114,163,22.744653069914495
2021-07-08 20:00:00,896.1328624639083,543.8671375360917,0.0,31.1,26.9,21.7,13.3,7.4,0.6,272,260,190,106,171,29.066638760193005
2021-07-08 21:00:00,896.1328624639083,543.8671375360917,0.0,29.4,25.0,20.1,13.3,8.1,1.7,232,295,145,122,206,34.11544583716446
2021-07-08 22:00:00,896.1328624639083,543.8671375360917,0.0,27.8,23.7,19.2,12.8,7.7,2.8,222,368,106,118,185,35.8888572667308
2021-07-08 23:00:00,896.1328624639083,543.8671375360917,0.0,27.2,22.8,17.8,12.8,7.6,2.2,223,398,115,117,147,37.636657444337814
2021-07-09 00:00:00,895.0668908108595,544.9331091891405,0.0,26.7,21.8,16.7,12.8,8.0,2.8,202,421,126,112,140,41.101805991026325
2021-07-09 01:00:00,895.0668908108595,544.9331091891405,0.0,26.1,21.3,16.7,12.8,7.6,2.8,207,452,114,98,128,41.24022128854734
2021-07-09 02:00:00,895.0668908108595,544.9331091891405,0.0,25.6,20.7,16.1,12.2,7.7,2.8,219,457,112,91,121,43.081578887996294
2021-07-09 03:00:00,895.0668908108595,544.9331091891405,0.0,25.0,20.2,15.0,12.2,7.6,2.8,206,450,107,95,142,44.12952290185627
2021-07-09 04:00:00,895.0668908108595,544.9331091891405,0.0,24.4,19.7,14.4,12.2,7.6,2.8,198,421,139,89,153,45.51746000992395
2021-07-09 05:00:00,895.0668908108595,544.9331091891405,0.0,24.4,19.2,14.4,12.2,7.7,2.8,254,333,150,75,188,47.27573225919232
2021-07-09 06:00:00,895.0668908108595,544.9331091891405,210.0,24.4,19.7,14.4,12.2,8.1,3.3,272,305,172,60,191,47.09288681885054
2021-07-09 07:00:00,895.0668908108595,544.9331091891405,589.0,26.1,22.1,17.2,12.8,8.2,3.3,248,313,166,65,208,40.90836602425463
2021-07-09 08:00:00,895.0668908108595,544.9331091891405,989.0,28.3,24.3,20.0,13.1,8.1,3.3,235,318,159,67,221,35.57328826471264
2021-07-09 09:00:00,895.0668908108595,544.9331091891405,1362.0,30.0,26.4,21.7,12.8,7.8,2.2,225,347,173,70,185,30.76302944247088
2021-07-09 10:00:00,895.0668908108595,544.9331091891405,1673.0,32.2,28.2,22.8,12.2,7.2,1.1,228,343,171,61,197,26.572200421477632
2021-07-09 11:00:00,895.0668908108595,544.9331091891405,1895.0,33.9,29.6,24.4,12.2,6.8,1.1,231,284,204,68,214,23.840000770872905
2021-07-09 12:00:00,895.0668908108595,544.9331091891405,2016.0,35.0,30.7,25.6,11.7,6.5,1.1,237,263,202,59,239,21.924777095623295
2021-07-09 13:00:00,895.0668908108595,544.9331091891405,2026.0,36.1,31.4,26.1,11.7,6.2,0.0,234,215,208,75,269,20.636101147341087
2021-07-09 14:00:00,895.0668908108595,544.9331091891405,1916.0,36.7,31.9,26.1,11.7,5.9,-0.6,250,183,255,63,250,19.647402740792334
2021-07-09 15:00:00,895.0668908108595,544.9331091891405,1705.0,37.2,32.2,26.1,11.1,5.6,-0.6,268,200,230,59,244,18.91966530244045
2021-07-09 16:00:00,895.0668908108595,544.9331091891405,1401.0,37.2,32.2,26.1,11.1,5.4,-0.6,277,207,207,91,219,18.65908014189982
2021-07-09 17:00:00,895.0668908108595,544.9331091891405,1032.0,36.7,31.9,25.6,11.1,5.2,-1.7,281,202,207,106,204,18.716831102654087
2021-07-09 18:00:00,895.0668908108595,544.9331091891405,630.0,35.8,31.2,25.0,11.7,5.3,-1.7,284,251,170,105,191,19.61196540589091
2021-07-09 19:00:00,895.0668908108595,544.9331091891405,241.0,34.4,29.7,23.9,12.8,6.3,-0.6,269,290,171,107,164,22.901969513081998
2021-07-09 20:00:00,895.0668908108595,544.9331091891405,0.0,31.1,27.1,21.7,13.3,7.5,0.6,274,259,189,109,169,28.92393832837582
2021-07-09 21:00:00,895.0668908108595,544.9331091891405,0.0,29.4,25.1,20.3,13.3,8.1,1.7,234,297,150,124,194,33.91272277107363
2021-07-09 22:00:00,895.0668908108595,544.9331091891405,0.0,27.8,23.8,19.4,12.8,7.8,2.8,211,370,111,134,174,35.91730689314661
2021-07-09 23:00:00,895.0668908108595,544.9331091891405,0.0,27.2,22.8,17.8,12.8,7.7,2.2,222,394,115,122,147,37.894067111221055
2021-07-10 00:00:00,893.9482039743932,546.0517960256068,0.0,26.7,21.8,16.7,12.8,8.1,2.8,207,423,119,114,137,41.382016991798245
2021-07-10 01:00:00,893.9482039743932,546.0517960256068,0.0,26.1,21.4,16.7,12.8,7.7,2.8,215,451,112,100,121,41.26860757027529
2021-07-10 02:00:00,893.9482039743932,546.0517960256068,0.0,25.6,20.8,16.1,12.2,7.7,2.8,226,455,105,100,114,42.81718841220326
2021-07-10 03:00:00,893.9482039743932,546.0517960256068,0.0,25.6,20.3,15.0,12.2,7.7,2.8,213,445,104,102,135,44.157632099063484
2021-07-10 04:00:00,893.9482039743932,546.0517960256068,0.0,24.4,19.7,15.0,12.2,7.7,2.8,210,418,139,89,144,45.828769116899096
2021-07-10 05:00:00,893.9482039743932,546.0517960256068,0.0,24.4,19.3,14.4,12.8,7.7,2.8,259,335,156,75,175,46.98228481444771
2021-07-10 06:00:00,893.9482039743932,546.0517960256068,207.0,24.4,19.7,14.4,12.8,8.1,3.3,277,300,165,65,193,47.09288681885054
2021-07-10 07:00:00,893.9482039743932,546.0517960256068,585.0,26.1,22.1,17.8,12.8,8.3,3.4,250,313,161,65,210,41.186812983661625
2021-07-10 08:00:00,893.9482039743932,546.0517960256068,986.0,28.3,24.4,20.0,13.1,8.2,3.3,244,318,152,69,218,35.60167659967102
2021-07-10 09:00:00,893.9482039743932,546.0517960256068,1359.0,30.0,26.4,21.7,12.8,7.8,2.8,228,339,167,75,191,30.76302944247088
2021-07-10 10:00:00,893.9482039743932,546.0517960256068,1670.0,32.2,28.2,23.3,12.2,7.3,1.7,243,331,161,59,206,26.754519908338132
2021-07-10 11:00:00,893.9482039743932,546.0517960256068,1892.0,33.9,29.6,24.4,12.2,6.9,1.1,250,286,201,66,197,24.004099735468788
2021-07-10 12:00:00,893.9482039743932,546.0517960256068,2013.0,35.0,30.7,25.6,11.7,6.6,1.1,251,269,192,59,230,22.076057174251538
2021-07-10 13:00:00,893.9482039743932,546.0517960256068,2024.0,36.1,31.4,26.1,11.9,6.3,0.0,243,222,206,75,255,20.778833508365256
2021-07-10 14:00:00,893.9482039743932,546.0517960256068,1915.0,36.7,31.9,26.1,11.7,5.9,-0.6,253,190,251,65,241,19.647402740792334
2021-07-10 15:00:00,893.9482039743932,546.0517960256068,1703.0,37.2,32.2,26.7,11.1,5.7,-0.6,270,214,223,56,237,19.051160097059665
2021-07-10 16:00:00,893.9482039743932,546.0517960256068,1400.0,37.2,32.2,26.7,11.1,5.4,-0.6,288,223,200,86,202,18.65908014189982
2021-07-10 17:00:00,893.9482039743932,546.0517960256068,1030.0,36.7,31.9,26.1,11.5,5.2,-1.7,284,216,204,108,188,18.716831102654087
2021-07-10 18:00:00,893.9482039743932,546.0517960256068,629.0,36.1,31.2,25.6,12.2,5.3,-1.7,284,253,172,102,188,19.61196540589091
2021-07-10 19:00:00,893.9482039743932,546.0517960256068,239.0,34.4,29.7,23.9,12.8,6.3,-1.1,271,287,173,107,161,22.901969513081998
2021-07-10 20:00:00,893.9482039743932,546.0517960256068,0.0,31.1,27.1,22.2,13.9,7.5,0.6,275,254,196,111,164,28.92393832837582
2021-07-10 21:00:00,893.9482039743932,546.0517960256068,0.0,29.4,25.1,20.6,13.3,8.2,1.7,238,299,152,129,182,34.14373762302233
2021-07-10 22:00:00,893.9482039743932,546.0517960256068,0.0,27.8,23.8,19.4,13.3,7.8,2.8,220,368,116,132,164,35.91730689314661
2021-07-10 23:00:00,893.9482039743932,546.0517960256068,0.0,27.2,22.9,18.3,12.8,7.7,2.2,229,392,112,126,140,37.6651601116999
2021-07-11 00:00:00,892.7776804690156,547.2223195309844,0.0,26.1,21.9,17.2,12.8,8.1,2.7,205,421,121,123,130,41.13015510853809
2021-07-11 01:00:00,892.7776804690156,547.2223195309844,0.0,26.1,21.5,16.7,12.8,7.7,2.8,226,437,109,100,128,41.016677961462165
2021-07-11 02:00:00,892.7776804690156,547.2223195309844,0.0,25.6,20.9,16.6,12.2,7.7,2.2,240,448,98,100,114,42.55461899365132
2021-07-11 03:00:00,892.7776804690156,547.2223195309844,0.0,25.6,20.4,15.6,12.8,7.7,2.8,218,439,109,102,132,43.88581673309732
2021-07-11 04:00:00,892.7776804690156,547.2223195309844,0.0,24.4,19.9,15.0,12.2,7.7,2.8,212,411,139,89,148,45.26395938242466
2021-07-11 05:00:00,892.7776804690156,547.2223195309844,0.0,24.4,19.4,14.4,12.8,7.8,2.8,262,324,156,78,180,47.009959433283996
2021-07-11 06:00:00,892.7776804690156,547.2223195309844,203.0,24.4,19.8,15.0,12.8,8.1,3.3,279,293,177,65,186,46.8016821641056
2021-07-11 07:00:00,892.7776804690156,547.2223195309844,582.0,26.1,22.2,17.8,13.0,8.3,3.4,248,306,164,70,213,40.936704274920416
