"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T14:00:00","4.3","364","77","139","246","173","-2.8","8.9","2.9","21.2","1.5","1004.5","1017.8","1011.1","12.2","28.9","21.2","21.1","8","349","1","316","5.1","11","320","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T15:00:00","4.4","353","99","121","245","182","-3.3","8.3","2.7","21.3","1.4","1003.7","1017.4","1010.6","12.8","29.4","21.3","21.3","1","337","8","314","5.1","9","327","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T16:00:00","4.4","333","74","143","283","167","-3.3","8.3","2.5","21.4","1.4","1003.5","1017.2","1010.3","12.8","28.9","21.4","21.3","1","390","8","275","5.0","20","330","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T17:00:00","4.1","319","71","132","294","185","-3.9","8.3","2.4","21.1","1.4","1003.6","1016.7","1010.2","12.8","28.9","21.1","20.9","1","421","8","224","4.9","33","335","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T18:00:00","3.6","312","99","121","324","144","-3.9","8.9","2.6","20.3","1.6","1003.3","1016.5","1010.0","12.2","27.8","20.3","20.2","1","410","8","217","4.5","33","334","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T19:00:00","2.5","339","112","94","313","143","-2.8","9.4","3.7","18.8","2.0","1003.4","1016.4","1010.1","11.7","25.6","18.8","18.7","1","369","8","184","4.0","38","320","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T20:00:00","1.4","302","107","122","313","156","-2.2","10.0","4.2","16.8","3.0","1003.7","1017.1","1010.4","10.0","23.3","16.8","16.5","1","246","8","155","3.6","78","313","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T21:00:00","0.8","312","143","145","256","145","-1.1","10.0","4.6","15.6","3.6","1003.9","1017.4","1010.8","9.4","21.7","15.6","15.2","5","238","4","222","3.4","87","163","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T22:00:00","0.5","270","161","170","259","141","-0.6","9.9","4.6","14.6","4.3","1004.5","1017.7","1011.1","8.3","20.6","14.6","14.2","4","319","5","310","3.6","56","160","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-18T23:00:00","0.4","278","176","167","251","129","-1.1","9.4","4.4","13.8","4.9","1004.3","1017.5","1011.0","7.8","20.0","13.8","13.3","4","355","5","311","3.6","58","160","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T00:00:00","0.3","285","205","158","227","125","-0.6","9.4","4.6","13.0","5.6","1004.5","1017.3","1011.1","7.2","18.9","13.0","12.4","4","356","5","312","3.7","36","157","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T01:00:00","0.3","244","233","154","237","132","-0.6","9.4","4.4","12.7","5.9","1004.3","1017.5","1011.0","6.7","18.9","12.7","12.0","4","368","5","301","3.7","51","158","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T02:00:00","0.2","235","242","154","242","128","-0.6","8.9","4.3","12.1","6.4","1004.2","1017.5","1011.0","6.1","17.8","12.1","11.4","4","377","5","318","3.5","60","156","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T03:00:00","0.1","187","258","149","253","153","-0.6","8.9","4.2","11.7","6.8","1004.1","1017.6","1011.0","6.1","17.8","11.7","10.9","4","440","5","272","3.7","42","154","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T04:00:00","0.1","236","240","178","216","130","-0.6","8.9","4.2","11.3","7.1","1004.1","1017.6","1011.1","5.6","17.2","11.3","10.4","4","441","5","295","3.6","60","152","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T05:00:00","0.1","248","147","205","246","154","-0.6","8.9","4.1","11.1","7.4","1004.3","1018.0","1011.4","5.0","17.2","11.1","10.1","4","465","5","269","3.6","49","150","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T06:00:00","0.1","331","125","177","244","123","-0.6","8.9","4.3","11.4","7.0","1005.1","1018.4","1011.8","6.1","17.2","11.4","10.6","4","497","5","262","3.6","71","149","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T07:00:00","0.3","318","141","161","249","130","0.0","9.4","4.6","13.4","5.1","1005.9","1018.7","1012.1","7.8","19.4","13.4","12.9","4","465","5","270","3.8","73","154","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T08:00:00","0.8","287","147","165","264","138","-0.6","9.4","4.5","15.5","3.7","1006.0","1019.0","1012.3","8.9","21.7","15.5","15.1","4","405","5","281","4.1","58","156","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T09:00:00","1.6","292","156","167","242","143","-1.1","9.4","4.0","17.3","2.7","1006.0","1019.2","1012.3","10.0","23.9","17.3","17.1","5","273","4","260","4.1","67","171","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T10:00:00","2.5","290","145","145","242","179","-1.7","8.3","3.7","18.7","2.1","1005.9","1018.8","1012.1","11.1","25.6","18.7","18.4","5","278","8","202","4.3","73","191","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T11:00:00","3.3","303","90","154","253","201","-2.2","8.9","3.4","19.8","1.8","1005.5","1018.6","1012.0","11.7","27.2","19.8","19.7","5","289","8","235","4.7","50","215","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T12:00:00","3.9","301","122","140","238","199","-2.8","8.9","3.3","20.6","1.6","1005.1","1018.2","1011.6","12.2","28.3","20.6","20.5","8","325","5","271","5.0","9","260","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T13:00:00","4.3","343","97","147","235","178","-2.8","9.4","3.2","21.1","1.4","1004.6","1017.9","1011.2","12.8","28.9","21.1","21.1","8","373","1","248","5.1","9","302","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T14:00:00","4.5","367","73","142","245","172","-2.2","8.9","3.1","21.5","1.3","1004.3","1017.5","1010.8","13.3","28.9","21.5","21.4","8","336","1","318","5.2","9","321","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T15:00:00","4.6","362","94","121","238","184","-3.3","8.3","2.8","21.7","1.3","1003.7","1017.2","1010.4","13.3","29.4","21.7","21.6","1","346","8","301","5.1","11","328","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T16:00:00","4.5","339","71","141","283","165","-3.3","8.3","2.7","21.7","1.2","1003.3","1016.8","1010.1","13.3","29.4","21.7","21.6","1","389","8","267","5.1","22","330","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T17:00:00","4.3","320","68","126","299","187","-3.9","8.3","2.6","21.4","1.2","1003.3","1016.5","1010.0","13.3","29.4","21.3","21.3","1","415","8","210","5.0","33","337","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T18:00:00","3.7","323","96","119","321","141","-3.9","8.9","2.7","20.7","1.4","1003.2","1016.3","1009.8","13.3","27.8","20.7","20.6","1","398","8","212","4.5","36","334","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T19:00:00","2.6","335","112","89","319","145","-2.2","9.4","3.8","19.1","1.8","1003.4","1016.2","1009.9","12.2","26.1","19.1","19.0","1","365","8","182","4.1","38","319","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T20:00:00","1.5","301","107","118","321","153","-2.2","10.0","4.3","17.1","2.8","1003.6","1016.6","1010.2","10.6","23.3","17.1","16.9","1","245","5","166","3.6","78","311","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T21:00:00","0.9","313","138","142","260","147","-0.6","10.0","4.7","15.8","3.4","1003.9","1017.0","1010.6","9.4","21.7","15.8","15.6","5","236","4","232","3.5","84","159","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T22:00:00","0.6","281","158","167","254","138","-0.6","10.0","4.7","14.8","4.1","1004.2","1017.3","1010.9","8.9","21.1","14.8","14.5","4","326","5","312","3.6","53","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-19T23:00:00","0.4","288","170","172","243","127","-0.6","9.4","4.6","14.1","4.6","1004.3","1017.2","1010.9","8.3","20.6","14.1","13.7","4","360","5","304","3.6","58","159","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T00:00:00","0.3","287","203","160","223","127","-0.6","10.0","4.7","13.3","5.3","1004.5","1017.0","1010.9","7.2","19.4","13.3","12.7","4","348","5","321","3.7","36","155","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T01:00:00","0.3","237","233","152","239","139","-0.6","9.4","4.5","12.9","5.6","1004.2","1017.3","1010.8","6.7","18.9","12.9","12.3","4","359","5","301","3.7","51","158","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T02:00:00","0.2","237","242","148","239","134","-0.6","9.4","4.4","12.4","6.1","1004.0","1017.3","1010.8","6.7","18.3","12.4","11.7","4","367","5","332","3.5","64","156","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T03:00:00","0.2","191","251","149","253","156","-0.6","9.4","4.3","12.0","6.5","1004.0","1017.3","1010.9","6.1","17.8","12.0","11.2","4","431","5","286","3.7","38","154","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T04:00:00","0.1","245","238","171","213","133","-0.6","9.1","4.3","11.6","6.9","1004.1","1017.4","1011.0","6.1","17.8","11.6","10.8","4","447","5","300","3.6","60","152","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T05:00:00","0.1","251","143","205","248","154","-0.6","8.9","4.2","11.3","7.1","1004.3","1017.9","1011.2","5.6","17.2","11.3","10.4","4","452","5","286","3.7","49","150","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T06:00:00","0.1","336","121","177","242","125","-0.6","9.4","4.4","11.7","6.7","1005.0","1018.4","1011.7","6.1","17.8","11.7","10.9","4","492","5","278","3.6","69","149","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T07:00:00","0.3","327","132","164","242","135","0.0","9.4","4.8","13.8","4.9","1005.4","1018.5","1011.9","7.8","19.4","13.8","13.3","4","464","5","283","3.8","71","155","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T08:00:00","0.9","278","133","179","264","147","-0.6","9.4","4.6","15.8","3.5","1005.7","1018.8","1012.2","9.4","21.9","15.8","15.4","4","399","5","287","4.2","51","157","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T09:00:00","1.7","287","145","181","235","152","-1.1","9.4","4.2","17.6","2.5","1005.4","1019.0","1012.1","11.1","23.9","17.6","17.4","5","287","4","248","4.1","67","169","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T10:00:00","2.5","282","144","142","242","190","-1.7","8.9","3.8","19.0","1.9","1005.4","1018.8","1012.0","11.7","25.6","19.0","18.8","5","294","8","189","4.4","69","187","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T11:00:00","3.4","296","80","156","255","213","-2.2","8.9","3.6","20.1","1.6","1005.4","1018.6","1011.8","12.2","27.2","20.1","20.0","5","300","8","232","4.7","48","209","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T12:00:00","4.0","299","113","145","242","201","-3.3","8.9","3.4","20.9","1.4","1005.0","1018.2","1011.4","12.8","28.3","20.9","20.8","8","322","5","278","5.0","13","255","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T13:00:00","4.4","348","88","144","235","185","-2.8","9.4","3.3","21.4","1.3","1004.4","1017.9","1011.0","13.3","28.9","21.4","21.3","8","365","1","245","5.1","9","300","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T14:00:00","4.6","366","64","147","241","182","-2.2","8.9","3.2","21.8","1.1","1003.9","1017.5","1010.6","13.9","28.9","21.8","21.8","8","327","1","325","5.2","11","320","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T15:00:00","4.8","373","85","128","231","182","-2.8","8.3","2.9","22.0","1.1","1003.3","1017.1","1010.2","13.9","29.4","22.0","21.9","1","353","8","291","5.1","16","327","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T16:00:00","4.8","339","71","138","283","167","-3.3","8.3","2.8","22.0","1.1","1002.9","1016.8","1009.9","13.9","29.4","22.0","21.9","1","390","8","270","5.1","20","330","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T17:00:00","4.4","318","71","114","304","192","-3.3","8.3","2.7","21.7","1.1","1002.9","1016.5","1009.8","13.9","29.4","21.7","21.6","1","431","8","207","4.9","34","337","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T18:00:00","3.9","321","94","121","326","137","-3.3","8.9","2.9","20.9","1.3","1002.7","1016.3","1009.6","13.3","28.3","20.9","20.8","1","402","8","212","4.5","33","334","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T19:00:00","2.8","345","105","94","318","139","-2.2","9.6","3.9","19.4","1.7","1003.0","1016.2","1009.7","12.2","26.1","19.4","19.3","1","364","8","187","4.1","33","318","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T20:00:00","1.5","306","103","119","326","146","-2.2","10.0","4.5","17.3","2.6","1003.3","1016.5","1010.0","11.1","23.3","17.3","17.2","1","243","8","166","3.7","73","308","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T21:00:00","0.9","332","136","140","258","134","-0.6","10.0","4.8","16.1","3.2","1003.8","1017.0","1010.4","10.0","22.2","16.1","15.8","5","233","4","227","3.5","84","164","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T22:00:00","0.6","293","159","161","255","132","-0.6","10.0","4.8","15.1","3.9","1004.0","1017.2","1010.7","9.4","21.1","15.1","14.8","5","329","4","311","3.6","56","161","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-20T23:00:00","0.5","286","170","163","249","132","-0.6","9.4","4.7","14.4","4.5","1003.9","1017.1","1010.7","8.9","20.6","14.4","14.0","4","350","5","321","3.6","58","160","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T00:00:00","0.4","290","198","163","232","118","-0.6","10.0","4.9","13.6","5.1","1004.4","1016.9","1010.7","7.8","19.4","13.6","13.1","5","335","4","331","3.7","44","156","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T01:00:00","0.4","239","233","145","246","136","-0.6","9.4","4.6","13.2","5.5","1004.0","1017.2","1010.7","7.2","18.9","13.2","12.7","4","345","5","327","3.7","47","159","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T02:00:00","0.3","233","244","143","238","141","-0.6","9.4","4.6","12.6","6.0","1003.5","1016.9","1010.6","7.2","18.3","12.6","12.0","5","353","4","353","3.5","62","158","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T03:00:00","0.2","207","258","144","240","151","-0.6","9.4","4.4","12.2","6.3","1003.6","1017.0","1010.7","6.7","17.8","12.2","11.6","4","426","5","289","3.7","44","156","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T04:00:00","0.1","243","249","162","216","130","-0.6","9.1","4.4","11.9","6.6","1003.8","1017.2","1010.8","6.7","17.8","11.9","11.2","4","447","5","302","3.6","58","153","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T05:00:00","0.1","248","152","200","251","149","-0.6","8.9","4.3","11.6","6.9","1004.2","1017.5","1011.0","6.1","17.2","11.6","10.8","4","456","5","285","3.7","49","150","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T06:00:00","0.1","333","121","177","244","125","0.0","9.4","4.6","12.0","6.4","1004.8","1017.9","1011.5","6.7","17.8","12.0","11.3","4","497","5","276","3.6","71","150","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T07:00:00","0.4","322","134","172","251","121","0.0","9.4","4.9","14.1","4.6","1005.2","1018.2","1011.7","8.3","19.4","14.1","13.6","4","454","5","293","3.8","73","155","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T08:00:00","0.9","264","138","179","275","144","-0.6","9.4","4.7","16.1","3.3","1005.6","1018.3","1012.0","10.0","22.2","16.1","15.8","4","392","5","297","4.1","53","158","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T09:00:00","1.8","276","147","174","249","154","-1.1","9.4","4.3","17.8","2.3","1005.4","1018.5","1011.9","11.1","23.9","17.8","17.7","5","302","4","241","4.1","58","169","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T10:00:00","2.7","275","149","140","248","187","-1.7","8.9","3.9","19.2","1.8","1005.0","1018.3","1011.8","11.7","25.6","19.2","19.1","5","293","8","186","4.4","67","187","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T11:00:00","3.5","287","92","153","254","214","-2.2","8.9","3.7","20.4","1.5","1005.1","1018.2","1011.6","12.2","27.2","20.4","20.3","5","298","8","236","4.8","50","209","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T12:00:00","4.1","294","115","147","247","197","-2.8","8.9","3.6","21.1","1.3","1004.9","1018.0","1011.3","12.8","28.3","21.1","21.1","8","320","5","265","5.0","16","259","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T13:00:00","4.6","338","88","146","241","187","-2.8","9.4","3.5","21.7","1.3","1004.3","1017.8","1010.9","13.3","28.9","21.7","21.6","8","350","1","254","5.1","9","300","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T14:00:00","4.8","361","64","153","249","174","-2.2","9.4","3.3","22.1","1.1","1003.9","1017.4","1010.5","13.9","29.4","22.1","22.0","1","329","8","317","5.2","11","320","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T15:00:00","4.9","378","83","128","233","179","-2.8","8.9","3.1","22.2","1.1","1003.0","1016.9","1010.1","13.9","29.4","22.2","22.2","1","346","8","281","5.1","16","327","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T16:00:00","4.9","341","71","136","285","167","-3.0","8.3","2.9","22.2","1.0","1002.7","1016.6","1009.7","13.9","29.4","22.2","22.2","1","370","8","272","5.1","20","332","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T17:00:00","4.6","325","71","112","311","181","-3.3","8.9","2.8","21.9","1.0","1002.8","1016.4","1009.6","13.9","29.4","21.9","21.8","1","418","8","212","5.0","34","336","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T18:00:00","4.0","324","94","119","327","136","-2.8","8.9","3.0","21.2","1.2","1002.6","1016.1","1009.4","13.9","28.3","21.2","21.1","1","395","8","215","4.5","38","332","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T19:00:00","2.9","346","107","89","317","141","-2.2","9.6","4.1","19.6","1.6","1002.9","1016.1","1009.5","12.8","26.1","19.6","19.6","1","357","8","189","4.1","33","317","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T20:00:00","1.6","292","103","121","331","153","-1.7","10.0","4.7","17.5","2.5","1003.1","1016.3","1009.8","11.1","23.3","17.5","17.4","1","242","8","168","3.7","73","310","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T21:00:00","1.0","334","131","143","261","131","-0.6","10.0","5.0","16.3","3.0","1003.5","1016.7","1010.2","10.6","22.2","16.3","16.1","5","234","4","228","3.5","78","166","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T22:00:00","0.7","293","159","159","257","132","-0.6","10.0","5.0","15.3","3.8","1004.0","1017.1","1010.5","9.4","21.4","15.3","15.0","5","324","4","316","3.6","56","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-21T23:00:00","0.5","290","167","163","253","127","-0.6","10.0","4.8","14.6","4.3","1003.8","1016.9","1010.5","8.9","20.6","14.6","14.2","4","352","5","313","3.7","51","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T00:00:00","0.4","291","189","167","236","118","-0.6","10.0","4.9","13.8","4.9","1004.2","1016.9","1010.6","7.8","19.4","13.8","13.3","5","335","4","334","3.7","42","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T01:00:00","0.4","243","230","143","250","134","-0.6","9.4","4.7","13.4","5.3","1003.7","1017.1","1010.5","7.8","18.9","13.4","12.9","4","357","5","308","3.8","47","158","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T02:00:00","0.3","231","240","137","247","144","-0.6","9.4","4.7","12.8","5.8","1003.5","1016.9","1010.5","7.2","18.3","12.8","12.2","4","358","5","347","3.5","58","157","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T03:00:00","0.3","207","258","136","244","156","-0.6","9.4","4.6","12.4","6.1","1003.5","1017.0","1010.6","6.7","18.3","12.4","11.8","4","432","5","288","3.7","42","156","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T04:00:00","0.2","238","251","152","222","137","0.0","9.4","4.5","12.1","6.4","1003.7","1017.1","1010.7","6.7","17.8","12.1","11.4","4","459","5","288","3.7","56","152","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T05:00:00","0.1","251","154","198","255","143","0.0","8.9","4.4","11.8","6.6","1004.2","1017.4","1010.9","6.3","17.8","11.8","11.1","4","464","5","280","3.7","47","151","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T06:00:00","0.1","331","130","172","251","116","0.0","9.4","4.7","12.3","6.2","1004.8","1017.9","1011.3","6.7","18.3","12.3","11.6","4","494","5","280","3.6","69","150","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T07:00:00","0.4","316","137","170","258","119","0.6","10.0","5.0","14.2","4.5","1004.9","1018.2","1011.6","8.3","20.0","14.2","13.8","4","458","5","285","3.8","73","155","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T08:00:00","1.0","264","143","175","278","140","-0.6","9.4","4.8","16.2","3.1","1005.3","1018.3","1011.8","10.0","22.2","16.2","15.9","4","399","5","297","4.1","56","157","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T09:00:00","1.9","274","154","165","253","154","-1.1","9.4","4.5","18.0","2.2","1005.2","1018.6","1011.8","11.1","23.9","18.0","17.8","5","312","4","239","4.2","58","170","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T10:00:00","2.8","277","151","137","245","189","-1.7","8.9","4.1","19.4","1.8","1004.9","1018.3","1011.7","11.7","25.6","19.4","19.2","5","294","8","180","4.4","69","188","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T11:00:00","3.6","296","94","153","252","205","-1.7","8.9","3.8","20.5","1.4","1005.1","1018.4","1011.5","12.2","27.2","20.5","20.4","5","293","8","240","4.7","45","210","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T12:00:00","4.2","296","115","156","247","186","-2.2","9.4","3.7","21.3","1.3","1004.7","1018.0","1011.2","12.8","28.3","21.3","21.2","8","315","5","263","5.0","18","260","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T13:00:00","4.6","338","86","155","236","185","-2.2","9.4","3.6","21.8","1.2","1004.1","1017.7","1010.8","13.3","28.9","21.8","21.7","8","345","1","265","5.1","7","302","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T14:00:00","4.9","365","66","158","242","169","-2.2","9.4","3.4","22.2","1.0","1003.7","1017.4","1010.4","13.9","29.4","22.2","22.1","1","329","8","316","5.3","11","320","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T15:00:00","5.0","367","87","134","230","181","-2.8","8.9","3.2","22.3","1.0","1002.9","1016.8","1010.0","13.9","29.4","22.3","22.3","1","343","8","298","5.1","16","326","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T16:00:00","5.0","339","76","140","285","160","-2.8","8.9","2.9","22.3","1.0","1002.4","1016.6","1009.6","14.4","30.0","22.3","22.3","1","365","8","278","5.1","22","332","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T17:00:00","4.7","327","73","117","304","178","-2.8","8.9","2.8","22.0","1.0","1002.7","1016.4","1009.6","13.9","29.4","22.0","21.9","1","419","8","220","5.0","22","336","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T18:00:00","4.1","318","94","123","322","143","-2.8","8.9","3.1","21.3","1.2","1002.4","1016.0","1009.4","13.9","28.9","21.3","21.2","1","397","8","220","4.6","40","333","1.7"
